country,code,year,out_of_school_pct,num_conflicts,conflict_status
Rwanda,RWA,2017,1.15994,0.0,Stable
Rwanda,RWA,2018,1.38027,1.0,Conflict
Rwanda,RWA,2019,1.55755,1.0,Conflict
Rwanda,RWA,2021,0.10178,0.0,Stable
Rwanda,RWA,2023,0.48879,0.0,Stable
Saint Lucia,LCA,2010,5.78224,0.0,Stable
Saint Lucia,LCA,2011,6.82242,0.0,Stable
Saint Lucia,LCA,2012,7.33867,0.0,Stable
Saint Lucia,LCA,2013,6.69263,0.0,Stable
Saint Lucia,LCA,2014,8.0816,0.0,Stable
Saint Lucia,LCA,2015,6.73954,0.0,Stable
Saint Lucia,LCA,2016,8.1053,0.0,Stable
Saint Lucia,LCA,2017,7.72205,0.0,Stable
Saint Lucia,LCA,2018,6.97816,0.0,Stable
Saint Lucia,LCA,2019,6.00286,0.0,Stable
Saint Lucia,LCA,2020,5.79332,0.0,Stable
Saint Lucia,LCA,2021,4.354335,0.0,Stable
Saint Lucia,LCA,2022,2.11635,0.0,Stable
Saint Lucia,LCA,2023,2.06326,0.0,Stable
Saint Vincent and the Grenadines,VCT,2010,0.72166,0.0,Stable
Saint Vincent and the Grenadines,VCT,2011,2.12271,0.0,Stable
Saint Vincent and the Grenadines,VCT,2012,0.90569,0.0,Stable
Saint Vincent and the Grenadines,VCT,2013,0.30600166,0.0,Stable
Saint Vincent and the Grenadines,VCT,2015,1.2546749,0.0,Stable
Saint Vincent and the Grenadines,VCT,2017,0.590387,0.0,Stable
Samoa,WSM,2010,0.37757903,0.0,Stable
Samoa,WSM,2011,1.1938691,0.0,Stable
Samoa,WSM,2012,2.281435,0.0,Stable
Samoa,WSM,2014,0.18652426,0.0,Stable
Samoa,WSM,2015,0.6586109,0.0,Stable
Samoa,WSM,2016,0.12276336,0.0,Stable
Samoa,WSM,2017,0.37492433,0.0,Stable
Samoa,WSM,2018,0.75192684,0.0,Stable
Samoa,WSM,2019,2.294193,0.0,Stable
Samoa,WSM,2020,1.64634,0.0,Stable
Samoa,WSM,2021,0.038451027,0.0,Stable
Samoa,WSM,2022,0.4619613,0.0,Stable
Samoa,WSM,2023,3.617256,0.0,Stable
San Marino,SMR,2010,5.9789,0.0,Stable
San Marino,SMR,2012,6.87611,0.0,Stable
San Marino,SMR,2019,5.55238,0.0,Stable
San Marino,SMR,2020,5.59482,0.0,Stable
San Marino,SMR,2021,6.30631,0.0,Stable
San Marino,SMR,2022,6.3125,0.0,Stable
San Marino,SMR,2023,6.76643,0.0,Stable
Sao Tome and Principe,STP,2010,7.21826,0.0,Stable
Sao Tome and Principe,STP,2011,6.0850143,0.0,Stable
Sao Tome and Principe,STP,2012,7.1433263,0.0,Stable
Sao Tome and Principe,STP,2013,8.58726,0.0,Stable
Sao Tome and Principe,STP,2014,8.61588,0.0,Stable
Sao Tome and Principe,STP,2015,9.16202,0.0,Stable
Sao Tome and Principe,STP,2017,2.87733,0.0,Stable
Sao Tome and Principe,STP,2018,4.078415,0.0,Stable
Sao Tome and Principe,STP,2021,3.210797,0.0,Stable
Saudi Arabia,SAU,2013,6.19313,0.0,Stable
Saudi Arabia,SAU,2014,4.785,0.0,Stable
Saudi Arabia,SAU,2015,2.7041,3.0,Conflict
Saudi Arabia,SAU,2016,2.68339,2.0,Conflict
Saudi Arabia,SAU,2020,2.63567,1.0,Conflict
Saudi Arabia,SAU,2021,2.8174,1.0,Conflict
Senegal,SEN,2010,27.58246,0.0,Stable
Senegal,SEN,2011,26.98638,1.0,Conflict
Senegal,SEN,2012,24.08591,0.0,Stable
Senegal,SEN,2013,24.83501,0.0,Stable
Senegal,SEN,2014,24.21694,0.0,Stable
Senegal,SEN,2015,24.25524,0.0,Stable
Senegal,SEN,2019,24.67435,0.0,Stable
Senegal,SEN,2020,22.92569,0.0,Stable
Senegal,SEN,2021,24.89343,0.0,Stable
Senegal,SEN,2022,24.92682,0.0,Stable
Senegal,SEN,2023,24.05109,0.0,Stable
Serbia,SRB,2010,6.5033,0.0,Stable
Serbia,SRB,2011,3.28163,0.0,Stable
Serbia,SRB,2012,3.32766,0.0,Stable
Serbia,SRB,2013,2.82467,0.0,Stable
Serbia,SRB,2014,0.28853,0.0,Stable
Serbia,SRB,2015,0.13306,0.0,Stable
Serbia,SRB,2016,0.302,0.0,Stable
Serbia,SRB,2017,0.62242,0.0,Stable
Serbia,SRB,2018,1.28152,0.0,Stable
Serbia,SRB,2019,1.8532,0.0,Stable
Serbia,SRB,2020,2.51765,0.0,Stable
Serbia,SRB,2021,3.73238,0.0,Stable
Serbia,SRB,2022,1.7056,0.0,Stable
Seychelles,SYC,2022,1.92702,0.0,Stable
Seychelles,SYC,2023,2.83372,0.0,Stable
Sierra Leone,SLE,2011,50.562637,0.0,Stable
Sierra Leone,SLE,2012,45.693962,0.0,Stable
Sierra Leone,SLE,2015,0.88826,0.0,Stable
Singapore,SGP,2016,0.01039,0.0,Stable
Singapore,SGP,2017,0.03081,0.0,Stable
Singapore,SGP,2018,0.20434,0.0,Stable
Singapore,SGP,2019,0.10108,0.0,Stable
Singapore,SGP,2020,0.11578,0.0,Stable
Singapore,SGP,2021,0.64809,0.0,Stable
Singapore,SGP,2022,0.9306,0.0,Stable
Sint Maarten (Dutch part),SXM,2023,6.78133,,Stable
Slovakia,SVK,2010,4.79289,0.0,Stable
Slovakia,SVK,2011,5.4077,0.0,Stable
Slovakia,SVK,2012,5.72231,0.0,Stable
Slovakia,SVK,2013,5.87189,0.0,Stable
Slovakia,SVK,2014,6.34392,0.0,Stable
Slovakia,SVK,2015,6.25651,0.0,Stable
Slovakia,SVK,2016,6.69733,0.0,Stable
Slovakia,SVK,2017,5.94451,0.0,Stable
Slovakia,SVK,2018,7.00274,0.0,Stable
Slovakia,SVK,2019,6.00139,0.0,Stable
Slovakia,SVK,2020,4.97787,0.0,Stable
Slovakia,SVK,2021,4.33283,0.0,Stable
Slovakia,SVK,2022,2.85927,0.0,Stable
Slovakia,SVK,2023,1.2295,0.0,Stable
Slovenia,SVN,2010,2.06888,0.0,Stable
Slovenia,SVN,2011,2.19343,0.0,Stable
Slovenia,SVN,2012,1.99039,0.0,Stable
Slovenia,SVN,2013,1.99245,0.0,Stable
Slovenia,SVN,2014,1.92056,0.0,Stable
Slovenia,SVN,2015,1.71206,0.0,Stable
Slovenia,SVN,2016,2.20773,0.0,Stable
Slovenia,SVN,2017,2.06336,0.0,Stable
Slovenia,SVN,2018,1.51132,0.0,Stable
Slovenia,SVN,2019,1.28426,0.0,Stable
Slovenia,SVN,2020,0.99934,0.0,Stable
Slovenia,SVN,2021,1.50478,0.0,Stable
Slovenia,SVN,2022,1.20434,0.0,Stable
Slovenia,SVN,2023,1.4474,0.0,Stable
Solomon Islands,SLB,2013,1.74711,0.0,Stable
Solomon Islands,SLB,2014,2.78066,0.0,Stable
Solomon Islands,SLB,2015,2.84057,0.0,Stable
Solomon Islands,SLB,2018,9.80053,0.0,Stable
Solomon Islands,SLB,2019,12.092708,0.0,Stable
Solomon Islands,SLB,2023,32.404152,0.0,Stable
South Africa,ZAF,2015,4.91304,0.0,Stable
South Africa,ZAF,2017,6.276,0.0,Stable
South Africa,ZAF,2018,9.30521,1.0,Conflict
South Africa,ZAF,2019,8.29678,0.0,Stable
South Africa,ZAF,2020,8.14937,0.0,Stable
South Africa,ZAF,2021,3.81256,2.0,Conflict
South Africa,ZAF,2022,5.78849,0.0,Stable
South Korea,KOR,2010,0.05738,0.0,Stable
South Korea,KOR,2011,0.98637,0.0,Stable
South Korea,KOR,2012,1.23127,0.0,Stable
South Korea,KOR,2013,2.36279,0.0,Stable
South Korea,KOR,2014,2.94555,0.0,Stable
South Korea,KOR,2015,0.16319,0.0,Stable
South Korea,KOR,2016,0.72201,0.0,Stable
South Korea,KOR,2017,1.88926,0.0,Stable
South Korea,KOR,2018,1.86304,0.0,Stable
South Korea,KOR,2019,0.90709,0.0,Stable
South Korea,KOR,2020,1.38424,0.0,Stable
South Korea,KOR,2021,1.51374,0.0,Stable
South Korea,KOR,2022,1.10348,0.0,Stable
South Sudan,SSD,2011,55.3256,14.0,Conflict
South Sudan,SSD,2015,63.73747,8.0,Conflict
South Sudan,SSD,2024,64.73468,7.0,Conflict
Spain,ESP,2010,1.79373,0.0,Stable
Spain,ESP,2011,1.96143,0.0,Stable
Spain,ESP,2012,2.28697,0.0,Stable
Spain,ESP,2013,2.51059,0.0,Stable
Spain,ESP,2014,2.61857,0.0,Stable
Spain,ESP,2015,2.70952,0.0,Stable
Spain,ESP,2016,2.55954,0.0,Stable
Spain,ESP,2017,2.33092,1.0,Conflict
Spain,ESP,2018,2.00254,0.0,Stable
Spain,ESP,2019,1.60538,0.0,Stable
Spain,ESP,2020,1.38069,0.0,Stable
Spain,ESP,2021,1.41627,0.0,Stable
Spain,ESP,2022,1.27723,0.0,Stable
Spain,ESP,2023,1.28805,1.0,Conflict
Sri Lanka,LKA,2010,7.10472,0.0,Stable
Sri Lanka,LKA,2011,7.22096,0.0,Stable
Sri Lanka,LKA,2012,7.46274,0.0,Stable
Sri Lanka,LKA,2013,6.78231,0.0,Stable
Sri Lanka,LKA,2014,6.3545,0.0,Stable
Sri Lanka,LKA,2015,3.94149,0.0,Stable
Sri Lanka,LKA,2016,3.79003,0.0,Stable
Sri Lanka,LKA,2017,4.11144,0.0,Stable
Sri Lanka,LKA,2018,4.63569,0.0,Stable
Sri Lanka,LKA,2019,5.4449162,1.0,Conflict
Sri Lanka,LKA,2020,4.9294844,0.0,Stable
Sri Lanka,LKA,2021,1.9673423,0.0,Stable
Sri Lanka,LKA,2022,3.3682013,0.0,Stable
Sri Lanka,LKA,2023,3.9856334,0.0,Stable
Sub-Saharan Africa (SDG),,2010,24.0,,Stable
Sub-Saharan Africa (SDG),,2011,24.0,,Stable
Sub-Saharan Africa (SDG),,2012,23.0,,Stable
Sub-Saharan Africa (SDG),,2013,23.0,,Stable
Sub-Saharan Africa (SDG),,2014,23.0,,Stable
Sub-Saharan Africa (SDG),,2015,22.0,,Stable
Sub-Saharan Africa (SDG),,2016,22.0,,Stable
Sub-Saharan Africa (SDG),,2017,22.0,,Stable
Sub-Saharan Africa (SDG),,2018,22.0,,Stable
Sub-Saharan Africa (SDG),,2019,21.0,,Stable
Sub-Saharan Africa (SDG),,2020,21.0,,Stable
Sub-Saharan Africa (SDG),,2021,20.0,,Stable
Sub-Saharan Africa (SDG),,2022,20.0,,Stable
Sub-Saharan Africa (SDG),,2023,19.0,,Stable
Sudan,SDN,2011,45.0578,2.0,Conflict
Sudan,SDN,2012,48.59767,4.0,Conflict
Sudan,SDN,2013,47.88169,8.0,Conflict
Sudan,SDN,2014,47.74398,7.0,Conflict
Sudan,SDN,2015,47.29448,7.0,Conflict
Sudan,SDN,2016,45.54279,6.0,Conflict
Sudan,SDN,2017,43.48148,9.0,Conflict
Sudan,SDN,2018,38.75254,3.0,Conflict
Sudan,SDN,2019,43.83784,4.0,Conflict
Suriname,SUR,2010,17.83864,0.0,Stable
Suriname,SUR,2011,19.20447,0.0,Stable
Suriname,SUR,2012,18.04728,0.0,Stable
Suriname,SUR,2013,17.78114,0.0,Stable
Suriname,SUR,2014,17.67556,0.0,Stable
Suriname,SUR,2015,15.83759,0.0,Stable
Suriname,SUR,2016,14.82476,0.0,Stable
Suriname,SUR,2017,19.06261,0.0,Stable
Suriname,SUR,2018,19.09722,0.0,Stable
Suriname,SUR,2019,17.55718,0.0,Stable
Suriname,SUR,2020,16.83173,0.0,Stable
Suriname,SUR,2021,21.78334,0.0,Stable
Sweden,SWE,2010,0.80865,0.0,Stable
Sweden,SWE,2012,0.54215,0.0,Stable
Sweden,SWE,2013,0.87754,0.0,Stable
Sweden,SWE,2014,1.28246,0.0,Stable
Sweden,SWE,2015,0.80138,0.0,Stable
Sweden,SWE,2019,0.75776,0.0,Stable
Sweden,SWE,2020,0.68387,0.0,Stable
Sweden,SWE,2021,0.50772,0.0,Stable
Sweden,SWE,2022,0.56691,0.0,Stable
Sweden,SWE,2023,0.42571,0.0,Stable
Switzerland,CHE,2015,0.0327,0.0,Stable
Switzerland,CHE,2016,0.08691,0.0,Stable
Switzerland,CHE,2017,0.12617,0.0,Stable
Switzerland,CHE,2018,0.13079,0.0,Stable
Switzerland,CHE,2019,0.10567,0.0,Stable
Switzerland,CHE,2020,0.13739,0.0,Stable
Switzerland,CHE,2021,0.23521,0.0,Stable
Switzerland,CHE,2022,0.26332,0.0,Stable
Switzerland,CHE,2023,0.04699,0.0,Stable
Syria,SYR,2010,1.21786,0.0,Stable
Syria,SYR,2011,0.94957,3.0,Conflict
Syria,SYR,2012,0.9588,6.0,Conflict
Syria,SYR,2013,35.85995,21.0,Conflict
Syria,SYR,2020,33.44051,11.0,Conflict
Syria,SYR,2021,34.6112,7.0,Conflict
Syria,SYR,2022,31.06999,6.0,Conflict
Syria,SYR,2023,26.33566,8.0,Conflict
Syria,SYR,2024,21.80503,10.0,Conflict
Tajikistan,TJK,2010,2.59743,1.0,Conflict
Tajikistan,TJK,2011,3.07258,1.0,Conflict
Tajikistan,TJK,2012,7.24644,0.0,Stable
Tajikistan,TJK,2013,9.13634,0.0,Stable
Tajikistan,TJK,2014,9.3807,0.0,Stable
Tajikistan,TJK,2015,8.27586,0.0,Stable
Tajikistan,TJK,2016,6.56352,0.0,Stable
Tajikistan,TJK,2017,4.15083,0.0,Stable
Tanzania,TZA,2010,9.80891,0.0,Stable
Tanzania,TZA,2012,13.459133,0.0,Stable
Tanzania,TZA,2013,16.218267,0.0,Stable
Tanzania,TZA,2014,17.49757,0.0,Stable
Tanzania,TZA,2015,19.53563,0.0,Stable
Tanzania,TZA,2016,15.45712,0.0,Stable
Tanzania,TZA,2017,15.07744,1.0,Conflict
Tanzania,TZA,2018,16.934113,0.0,Stable
Tanzania,TZA,2019,14.342152,1.0,Conflict
Tanzania,TZA,2020,13.39491,1.0,Conflict
Tanzania,TZA,2021,12.683449,1.0,Conflict
Tanzania,TZA,2022,12.997641,0.0,Stable
Tanzania,TZA,2023,14.075831,0.0,Stable
Thailand,THA,2017,3.3042803,1.0,Conflict
Thailand,THA,2018,0.282743,2.0,Conflict
Thailand,THA,2019,0.57756114,1.0,Conflict
Thailand,THA,2020,0.42909753,1.0,Conflict
Thailand,THA,2021,0.5463319,1.0,Conflict
Thailand,THA,2022,0.3484113,1.0,Conflict
Thailand,THA,2023,1.598289,1.0,Conflict
Togo,TGO,2014,9.06251,0.0,Stable
Togo,TGO,2015,7.74081,0.0,Stable
Togo,TGO,2016,10.71832,0.0,Stable
Togo,TGO,2017,11.06879,0.0,Stable
Togo,TGO,2018,9.84373,0.0,Stable
Togo,TGO,2019,8.2635,0.0,Stable
Togo,TGO,2020,4.54369,0.0,Stable
Togo,TGO,2021,3.69411,0.0,Stable
Togo,TGO,2022,0.89503,2.0,Conflict
Togo,TGO,2023,0.70712,2.0,Conflict
Tokelau,TKL,2016,17.3913,,Stable
Tokelau,TKL,2019,20.0,,Stable
Tokelau,TKL,2020,23.26531,,Stable
Tokelau,TKL,2021,20.16461,,Stable
Tokelau,TKL,2023,33.33333,,Stable
Tonga,TON,2012,3.2557032,0.0,Stable
Tonga,TON,2013,3.39129,0.0,Stable
Tonga,TON,2015,2.2603855,0.0,Stable
Tonga,TON,2018,0.21438898,0.0,Stable
Tonga,TON,2019,0.02362,0.0,Stable
Tonga,TON,2020,0.3451652,0.0,Stable
Tonga,TON,2021,3.6958911,0.0,Stable
Tonga,TON,2022,2.2804098,0.0,Stable
Tonga,TON,2023,0.51310396,0.0,Stable
Trinidad and Tobago,TTO,2010,5.63147,0.0,Stable
Trinidad and Tobago,TTO,2023,29.30072,0.0,Stable
Tunisia,TUN,2010,3.3182,0.0,Stable
Tunisia,TUN,2011,3.19836,0.0,Stable
Tunisia,TUN,2012,1.07101,0.0,Stable
Tunisia,TUN,2013,0.77353,1.0,Conflict
Tunisia,TUN,2014,0.86804,1.0,Conflict
Tunisia,TUN,2015,0.90672,2.0,Conflict
Tunisia,TUN,2016,1.04529,1.0,Conflict
Tunisia,TUN,2017,1.06554,0.0,Stable
Tunisia,TUN,2018,1.09093,0.0,Stable
Tunisia,TUN,2020,1.76529,0.0,Stable
Tunisia,TUN,2021,1.71381,0.0,Stable
Tunisia,TUN,2022,1.57029,0.0,Stable
Tunisia,TUN,2023,1.09419,0.0,Stable
Turkey,TUR,2013,0.00843,3.0,Conflict
Turkey,TUR,2014,0.27939,0.0,Stable
Turkey,TUR,2015,1.34092,3.0,Conflict
Turkey,TUR,2016,1.81038,4.0,Conflict
Turkey,TUR,2017,0.70601,3.0,Conflict
Turkey,TUR,2018,0.20749,2.0,Conflict
Turkey,TUR,2019,0.20236,2.0,Conflict
Turkey,TUR,2020,0.22587,1.0,Conflict
Turkey,TUR,2021,0.21838,2.0,Conflict
Turkey,TUR,2022,0.2632,2.0,Conflict
Turkmenistan,TKM,2022,2.14024,0.0,Stable
Turkmenistan,TKM,2023,2.65811,0.0,Stable
Turks and Caicos Islands,TCA,2014,12.752665,,Stable
Turks and Caicos Islands,TCA,2015,8.880029,,Stable
Turks and Caicos Islands,TCA,2017,6.3067446,,Stable
Turks and Caicos Islands,TCA,2021,5.0308714,,Stable
Tuvalu,TUV,2014,1.96167,0.0,Stable
Tuvalu,TUV,2015,1.5589707,0.0,Stable
Tuvalu,TUV,2016,2.64511,0.0,Stable
Tuvalu,TUV,2019,8.19912,0.0,Stable
Tuvalu,TUV,2020,4.16544,0.0,Stable
Tuvalu,TUV,2022,1.14613,0.0,Stable
Tuvalu,TUV,2023,0.733,0.0,Stable
Uganda,UGA,2010,8.88083,1.0,Conflict
Uganda,UGA,2011,5.59646,0.0,Stable
Uganda,UGA,2012,5.6318808,0.0,Stable
Uganda,UGA,2013,4.11657,0.0,Stable
Uganda,UGA,2014,5.532975,0.0,Stable
Uganda,UGA,2015,12.86509,0.0,Stable
Uganda,UGA,2016,10.710285,1.0,Conflict
Uganda,UGA,2017,11.0008135,1.0,Conflict
Ukraine,UKR,2010,8.04845,0.0,Stable
Ukraine,UKR,2011,8.6925,0.0,Stable
Ukraine,UKR,2012,9.82786,0.0,Stable
Ukraine,UKR,2013,10.71319,0.0,Stable
Ukraine,UKR,2014,11.3238,5.0,Conflict
Ukraine,UKR,2015,15.96726,1.0,Conflict
Ukraine,UKR,2016,16.26054,1.0,Conflict
Ukraine,UKR,2017,16.46088,1.0,Conflict
Ukraine,UKR,2018,16.8042,1.0,Conflict
Ukraine,UKR,2019,16.38291,1.0,Conflict
Ukraine,UKR,2020,16.34748,1.0,Conflict
Ukraine,UKR,2021,15.87099,1.0,Conflict
United Arab Emirates,ARE,2018,1.34044,0.0,Stable
United Arab Emirates,ARE,2019,0.21039,0.0,Stable
United Arab Emirates,ARE,2020,0.1201,0.0,Stable
United Arab Emirates,ARE,2021,0.29525,0.0,Stable
United Arab Emirates,ARE,2022,1.13588,1.0,Conflict
United Arab Emirates,ARE,2023,0.17606,0.0,Stable
United Kingdom,GBR,2010,0.5583,0.0,Stable
United Kingdom,GBR,2011,1.09949,0.0,Stable
United Kingdom,GBR,2012,1.92113,0.0,Stable
United Kingdom,GBR,2013,1.92802,0.0,Stable
United Kingdom,GBR,2014,1.68001,0.0,Stable
United Kingdom,GBR,2015,1.46327,0.0,Stable
United Kingdom,GBR,2016,1.28571,0.0,Stable
United Kingdom,GBR,2017,0.79801,0.0,Stable
United Kingdom,GBR,2018,0.33702,0.0,Stable
United Kingdom,GBR,2019,0.04964,2.0,Conflict
United Kingdom,GBR,2020,0.02258,0.0,Stable
United Kingdom,GBR,2021,0.0377,0.0,Stable
United Kingdom,GBR,2022,0.08828,0.0,Stable
United States,USA,2013,2.89807,0.0,Stable
United States,USA,2015,1.80586,1.0,Conflict
United States,USA,2016,0.35997,0.0,Stable
United States,USA,2017,0.42438,1.0,Conflict
United States,USA,2018,0.57421,0.0,Stable
United States,USA,2019,0.91657,1.0,Conflict
United States,USA,2020,2.00508,0.0,Stable
United States,USA,2021,4.09512,0.0,Stable
United States,USA,2022,3.98221,1.0,Conflict
Upper-middle-income countries,,2010,4.0,,Stable
Upper-middle-income countries,,2011,3.0,,Stable
Upper-middle-income countries,,2012,3.0,,Stable
Upper-middle-income countries,,2013,3.0,,Stable
Upper-middle-income countries,,2014,4.0,,Stable
Upper-middle-income countries,,2015,4.0,,Stable
Upper-middle-income countries,,2016,4.0,,Stable
Upper-middle-income countries,,2017,4.0,,Stable
Upper-middle-income countries,,2018,4.0,,Stable
Upper-middle-income countries,,2019,4.0,,Stable
Upper-middle-income countries,,2020,4.0,,Stable
Upper-middle-income countries,,2021,5.0,,Stable
Upper-middle-income countries,,2022,5.0,,Stable
Upper-middle-income countries,,2023,5.0,,Stable
Uruguay,URY,2010,1.87409,0.0,Stable
Uruguay,URY,2011,1.15498,0.0,Stable
Uruguay,URY,2012,1.41007,0.0,Stable
Uruguay,URY,2013,0.39236,0.0,Stable
Uruguay,URY,2014,4.60489,0.0,Stable
Uruguay,URY,2015,0.58712,0.0,Stable
Uruguay,URY,2016,0.03433,0.0,Stable
Uruguay,URY,2017,0.25138,0.0,Stable
Uruguay,URY,2018,0.15912,0.0,Stable
Uruguay,URY,2019,0.5245,0.0,Stable
Uruguay,URY,2020,0.36791,0.0,Stable
Uruguay,URY,2021,0.20243,0.0,Stable
Uruguay,URY,2022,0.03603,0.0,Stable
Uruguay,URY,2023,1.1368308,0.0,Stable
Uzbekistan,UZB,2010,3.3228693,0.0,Stable
Uzbekistan,UZB,2011,4.439276,0.0,Stable
Uzbekistan,UZB,2012,4.8667946,0.0,Stable
Uzbekistan,UZB,2013,4.6911273,0.0,Stable
Uzbekistan,UZB,2014,2.7169132,0.0,Stable
Uzbekistan,UZB,2015,2.3421383,0.0,Stable
Uzbekistan,UZB,2016,1.6742244,0.0,Stable
Uzbekistan,UZB,2017,1.843151,0.0,Stable
Uzbekistan,UZB,2018,0.37389636,0.0,Stable
Uzbekistan,UZB,2019,1.5855645,0.0,Stable
Uzbekistan,UZB,2020,1.64797,0.0,Stable
Uzbekistan,UZB,2021,1.8409985,0.0,Stable
Uzbekistan,UZB,2022,4.109813,0.0,Stable
Uzbekistan,UZB,2023,4.8083262,0.0,Stable
Uzbekistan,UZB,2024,0.56568503,0.0,Stable
Vanuatu,VUT,2015,0.18877,0.0,Stable
Vanuatu,VUT,2019,1.17184,0.0,Stable
Vanuatu,VUT,2020,1.11036,0.0,Stable
Vanuatu,VUT,2021,0.14347173,0.0,Stable
Vanuatu,VUT,2022,1.6330472,0.0,Stable
Vanuatu,VUT,2023,2.8808525,0.0,Stable
Venezuela,VEN,2010,5.42917,1.0,Conflict
Venezuela,VEN,2011,5.22438,0.0,Stable
Venezuela,VEN,2012,5.32408,1.0,Conflict
Venezuela,VEN,2013,6.066,0.0,Stable
Venezuela,VEN,2014,6.67014,1.0,Conflict
Venezuela,VEN,2015,7.03155,1.0,Conflict
Venezuela,VEN,2016,9.50855,1.0,Conflict
Venezuela,VEN,2017,11.56392,1.0,Conflict
Venezuela,VEN,2022,0.53867,2.0,Conflict
Venezuela,VEN,2023,0.55371,2.0,Conflict
Vietnam,VNM,2010,0.11145,0.0,Stable
Vietnam,VNM,2011,0.82673,0.0,Stable
Vietnam,VNM,2012,0.0,0.0,Stable
Vietnam,VNM,2013,0.0,0.0,Stable
Vietnam,VNM,2014,0.3300662,0.0,Stable
Vietnam,VNM,2015,0.5549837,0.0,Stable
Vietnam,VNM,2016,0.15398636,0.0,Stable
Vietnam,VNM,2017,0.694404,0.0,Stable
Vietnam,VNM,2018,1.4513478,0.0,Stable
Vietnam,VNM,2019,2.1625018,0.0,Stable
Vietnam,VNM,2020,2.0699081,0.0,Stable
Vietnam,VNM,2021,1.3005362,0.0,Stable
Vietnam,VNM,2022,1.8844486,0.0,Stable
Vietnam,VNM,2023,1.6817881,0.0,Stable
World,OWID_WRL,2010,12.0,86.0,Conflict
World,OWID_WRL,2011,12.0,106.0,Conflict
World,OWID_WRL,2012,12.0,112.0,Conflict
World,OWID_WRL,2013,11.0,128.0,Conflict
World,OWID_WRL,2014,11.0,156.0,Conflict
World,OWID_WRL,2015,11.0,162.0,Conflict
World,OWID_WRL,2016,11.0,158.0,Conflict
World,OWID_WRL,2017,11.0,182.0,Conflict
World,OWID_WRL,2018,10.0,174.0,Conflict
World,OWID_WRL,2019,10.0,164.0,Conflict
World,OWID_WRL,2020,10.0,177.0,Conflict
World,OWID_WRL,2021,10.0,177.0,Conflict
World,OWID_WRL,2022,10.0,191.0,Conflict
World,OWID_WRL,2023,10.0,185.0,Conflict
Yemen,YEM,2010,29.86473,2.0,Conflict
Yemen,YEM,2012,28.0926,2.0,Conflict
Yemen,YEM,2013,27.86048,1.0,Conflict
Yemen,YEM,2016,30.62112,4.0,Conflict
Zambia,ZMB,2010,11.65738,0.0,Stable
Zambia,ZMB,2011,7.67855,0.0,Stable
Zambia,ZMB,2012,6.18504,0.0,Stable
Zambia,ZMB,2013,9.04009,0.0,Stable
Zambia,ZMB,2017,14.82794,0.0,Stable
Zimbabwe,ZWE,2012,8.49271,0.0,Stable
Zimbabwe,ZWE,2013,9.940512,0.0,Stable
Zimbabwe,ZWE,2014,10.383554,0.0,Stable
Zimbabwe,ZWE,2015,18.74996,0.0,Stable
Zimbabwe,ZWE,2016,17.6851,0.0,Stable
Zimbabwe,ZWE,2017,19.44088,0.0,Stable
Zimbabwe,ZWE,2018,18.76456,0.0,Stable
Zimbabwe,ZWE,2019,18.38135,0.0,Stable
Zimbabwe,ZWE,2020,16.91429,0.0,Stable
Zimbabwe,ZWE,2021,9.426102,0.0,Stable
Zimbabwe,ZWE,2022,8.173391,0.0,Stable
Zimbabwe,ZWE,2023,9.137232,0.0,Stable
